Name	Location	Level	Direction	Density	DisplayLevel	Event
Человек 91	29,617;-3,765	0	-0,035;0,999	0,207	0	
Человек 88	22,883;-2,194	0	0,999;-0,052	0,045	0	
Человек 86	26,846;-3,42	0	0,999;0,039	0,442	0	
Человек 85	24,71;-3,904	0	1;-0,019	0,252	0	
Человек 83	30,336;-5,328	0	0,876;-0,482	0,142	0	
Человек 76	26,162;-4,04	0	0,998;-0,065	0,477	0	
Человек 75	29,378;-5,571	0	0,995;-0,099	0,308	0	
Человек 73	28,633;-4,107	0	0,985;-0,174	0,384	0	
Человек 71	26,239;-2,721	0	0,996;0,089	0,312	0	
Человек 70	26,834;-2,793	0	0,968;-0,249	0,439	0	
Человек 69	29,358;-4,472	0	1;-0,031	0,236	0	
Человек 68	31,045;-5,555	0	1;0	0,013	0	
Человек 67	28,709;-2,94	0	-0,212;-0,977	0,601	0	
Человек 65	27,769;-4,157	0	0,446;-0,895	0,296	0	
Человек 59	29,329;-3,895	0	-1;0	0,384	0	
Человек 55	29,695;-5,058	0	0,993;0,114	0,289	0	
Человек 53	30,37;-5,866	0	0,911;0,413	0,195	0	
Человек 51	28,829;-4,362	0	0,895;-0,446	0,332	0	
Человек 49	29,087;-4,64	0	0,954;0,3	0,435	0	
Человек 45	27,89;-3,609	0	0,019;-1	0,505	0	
Человек 41	28,219;-2,78	0	-0,981;-0,192	0,203	0	
Человек 39	28,291;-4,062	0	-0,326;-0,946	0,283	0	
Человек 38	26,444;-2,995	0	0,702;-0,712	0,419	0	
Человек 37	28,748;-4,922	0	0,894;-0,448	0,338	0	
Человек 33	24,816;-3,119	0	0,978;-0,208	0,243	0	
Человек 32	28,364;-3,635	0	0,356;-0,934	0,458	0	
Человек 30	31,063;-4,606	0	0,983;-0,183	0,01	0	
Человек 28	29,739;-5,706	0	0,983;-0,181	0,238	0	
Человек 27	28,407;-3,08	0	0,337;-0,942	0,583	0	
Человек 26	29,157;-5,193	0	0,99;-0,142	0,344	0	
Человек 24	27,747;-3,288	0	0,987;0,159	0,416	0	
Человек 23	29,031;-3,635	0	0,195;-0,981	0,444	0	
Человек 22	29,075;-5,734	0	0,924;0,382	0,637	0	
Человек 21	26,293;-1,935	0	0,903;-0,43	0,26	0	
Человек 20	25,014;-3,671	0	1;0,01	0,222	0	
Человек 19	28,57;-4,593	0	0,336;-0,942	0,297	0	
Человек 13	29,976;-3,584	0	0,128;0,992	0,105	0	
Человек 11	30,661;-5,292	0	0,775;-0,632	0,088	0	
Человек 9	30,281;-4,802	0	0,996;0,093	0,155	0	
Человек 8	26,949;-4,073	0	1;0,01	0,534	0	
Человек 4	27,449;-4,127	0	0,877;-0,48	0,408	0	
Человек 2	28,608;-5,285	0	0,926;-0,378	0,334	0	
Человек 1	28,686;-3,362	0	-0,034;-0,999	0,52	0	
Человек 42	30,718;-4,668	0	1;0,004	0,084	0	
Человек 126	31,037;-5,235	0	0,985;0,17	0,02	0	Дверь 1
Человек 99	27,559;-3,824	0	0,863;-0,505	0,405	0	
Человек 90	26,653;-3,958	0	0,489;0,872	0,387	0	
Человек 56	27,61;-2,994	0	0,992;0,127	0,387	0	
Человек 48	27,15;-3,791	0	0,96;-0,28	0,53	0	
EvacuationTime: 66,8 s
Человек 96	31,77;-4,929	0	1;0	0	0	
Человек 188	-10,406;14,709	5,5	0,801;-0,598	0,01	5,5	
Человек 187	23,832;-6,833	5,5	-0,324;-0,946	0	5,5	
Человек 186	2,464;13,647	5,5	0,818;-0,576	0	5,5	
Человек 185	-8,876;14,213	5,5	0,801;-0,599	0,01	5,5	
Человек 184	23,939;11,709	5,5	0,339;-0,941	0,02	5,5	
Человек 183	3,406;-1,809	5,5	1;-0,019	0	5,5	
Человек 182	-10,435;-2,07	5,5	0,984;0,179	0	5,5	
Человек 181	24,851;-2,7	5,5	0,952;-0,305	0	5,5	
Человек 180	-15,518;-1,895	5,5	0,996;0,091	0,012	5,5	
Человек 179	21,95;10,581	5,5	0,29;-0,957	0	5,5	
Человек 178	-7,328;15,171	5,5	0,87;-0,493	0	5,5	
Человек 177	24,599;-6,458	5,5	-1;0,028	0,054	5,5	
Человек 176	26,542;11,328	5,5	-0,174;-0,985	0,02	5,5	
Человек 175	27,808;10,28	5,5	-0,074;-0,997	0	5,5	
Человек 174	8,055;-1,83	5,5	0,999;0,037	0	5,5	
Человек 173	20,217;11,728	5,5	0,38;-0,925	0,03	5,5	
Человек 171	-17,671;-2,383	5,5	0,964;0,266	0,037	5,5	
Человек 170	20,564;11,64	5,5	0,363;-0,932	0,03	5,5	
Человек 169	14,872;11,821	5,5	0,446;-0,895	0,01	5,5	
Человек 168	-16,887;-2,179	5,5	0,999;-0,033	0,03	5,5	
Человек 167	-14,873;-2,257	5,5	1;0,008	0	5,5	
Человек 166	-1,27;14,564	5,5	0,722;-0,692	0,01	5,5	
Человек 165	23,285;11,095	5,5	0,219;-0,976	0	5,5	
Человек 164	18,795;11,428	5,5	0,287;-0,958	0,01	5,5	
Человек 163	-7,526;15,997	5,5	0,87;-0,492	0,01	5,5	
Человек 162	29,305;10,742	5,5	-0,126;-0,992	0,023	5,5	
Человек 161	15,226;13,28	5,5	0,777;-0,63	0,02	5,5	
Человек 160	0,1;14,626	5,5	0,705;-0,709	0,01	5,5	
Человек 159	14,772;13,353	5,5	0,792;-0,611	0,03	5,5	
Человек 158	27,312;11,658	5,5	-0,05;-0,999	0,041	5,5	
Человек 157	-19,465;-1,678	5,5	0,994;0,105	0,025	5,5	
Человек 156	24,261;-6,521	5,5	-1;0,001	0,042	5,5	
Человек 155	6,94;13,629	5,5	0,757;-0,653	0	5,5	
Человек 154	-4,106;15,318	5,5	0,963;-0,269	0,02	5,5	
Человек 153	10,624;12,8	5,5	0,707;-0,707	0	5,5	
Человек 152	-2,648;13,763	5,5	0,755;-0,656	0,02	5,5	
Человек 151	21,301;11,045	5,5	0,167;-0,986	0,01	5,5	
Человек 150	28,63;10,338	5,5	-0,136;-0,991	0,01	5,5	
Человек 149	17,518;12,431	5,5	0,368;-0,93	0,02	5,5	
Человек 137	29,142;-4,238	0	0,202;-0,979	0,358	0	
Человек 132	29,064;-3,01	0	0;-1	0,554	0	
Человек 131	28,145;-3,344	0	0,4;-0,916	0,5	0	
Человек 130	29,41;-3,2	0	-0,855;-0,519	0,488	0	
Человек 124	29,118;-3,322	0	0,469;0,883	0,065	0	
Человек 123	28,082;-3,975	0	0,712;-0,702	0,365	0	
Человек 120	31,063;-4,963	0	0,999;0,038	0,01	0	
Человек 117	29,348;-3,559	0	0,824;-0,567	0,381	0	
Человек 116	26,002;-1,658	0	0,909;-0,417	0,215	0	
Человек 113	25,991;-2,534	0	0,866;-0,499	0,272	0	
Человек 110	29,648;-3,435	0	-0,707;-0,707	0,52	0	
Человек 104	23,625;-3,201	0	0,974;0,228	0,109	0	
Человек 102	28,277;-4,77	0	0,364;-0,931	0,25	0	
Человек 100	28,854;-2,72	0	-0,209;-0,978	0,619	0	
Человек 97	28,62;-3,842	0	-0,495;-0,869	0,372	0	
Человек 93	29,585;-4,76	0	0,848;0,53	0,274	0	
Человек 92	28,958;-3,976	0	0,173;-0,985	0,369	0	
Человек 91	29,617;-3,765	0	-0,914;0,407	0,351	0	
Человек 88	23,115;-2,199	0	1;-0,019	0,026	0	
Человек 86	26,936;-3,418	0	1;0,02	0,405	0	
Человек 85	24,849;-3,888	0	0,994;0,111	0,283	0	
Человек 83	30,492;-5,217	0	0,817;0,576	0,095	0	
Человек 76	26,246;-4,044	0	0,999;-0,054	0,512	0	
Человек 75	29,378;-5,571	0	0,995;-0,099	0,283	0	
Человек 73	28,71;-4,175	0	0,743;-0,669	0,335	0	
Человек 71	26,36;-2,728	0	0,999;-0,052	0,351	0	
Человек 70	26,921;-2,817	0	0,964;-0,265	0,428	0	
Человек 69	29,358;-4,472	0	1;-0,031	0,219	0	Дверь 3
Человек 68	31,045;-5,555	0	1;0	0,013	0	
Человек 67	28,725;-3,017	0	0,195;-0,981	0,579	0	
Человек 65	27,866;-4,236	0	0,775;-0,632	0,354	0	
Человек 59	29,329;-3,895	0	-1;0	0,395	0	
Человек 55	29,822;-5,042	0	0,992;0,129	0,209	0	
Человек 53	30,531;-5,888	0	0,991;-0,133	0,099	0	
Человек 51	28,89;-4,461	0	0,523;-0,852	0,251	0	
Человек 49	29,15;-4,707	0	0,688;-0,726	0,315	0	
Человек 45	27,926;-3,679	0	0,462;-0,887	0,424	0	
Человек 41	28,102;-2,888	0	-0,731;-0,683	0,355	0	
Человек 39	28,345;-4,181	0	0,414;-0,91	0,345	0	
Человек 38	26,514;-3,059	0	0,737;-0,676	0,423	0	
Человек 37	28,852;-4,967	0	0,917;-0,4	0,321	0	
Человек 33	24,951;-3,07	0	0,94;0,342	0,163	0	
Человек 32	28,305;-3,699	0	-0,684;-0,73	0,3	0	
Человек 30	31,063;-4,606	0	0,983;-0,183	0,02	0	
Человек 28	29,739;-5,706	0	0,996;-0,088	0,237	0	
Человек 27	28,407;-3,08	0	0,337;-0,942	0,583	0	
Человек 26	29,269;-5,21	0	0,99;-0,144	0,369	0	
Человек 24	27,819;-3,351	0	0,757;-0,653	0,47	0	
Человек 23	29,031;-3,635	0	0,685;-0,728	0,455	0	
Человек 22	29,075;-5,655	0	0;1	0,615	0	
Человек 21	26,416;-1,996	0	0,897;-0,442	0,26	0	
Человек 20	25,166;-3,671	0	1;0,002	0,216	0	
Человек 19	28,612;-4,712	0	0,336;-0,942	0,291	0	
Человек 13	29,993;-3,456	0	0,128;0,992	0,06	0	
Человек 11	30,608;-5,518	0	-0,229;-0,973	0,16	0	
Человек 9	30,445;-4,885	0	0,894;-0,449	0,144	0	
Человек 8	27,028;-4,072	0	1;0,004	0,503	0	
Человек 4	27,536;-4,169	0	0,9;-0,437	0,405	0	
Человек 2	28,734;-5,336	0	0,926;-0,378	0,35	0	
Человек 1	28,685;-3,418	0	-0,016;-1	0,533	0	
Человек 42	30,718;-4,668	0	1;-0,004	0,067	0	
Человек 126	31,269;-5,226	0	0,999;0,042	0	0	
Человек 99	27,651;-3,858	0	0,938;-0,345	0,41	0	
Человек 90	26,738;-3,901	0	0,834;0,551	0,423	0	
Человек 56	27,71;-3,013	0	0,982;-0,189	0,395	0	
Человек 48	27,225;-3,816	0	0,949;-0,316	0,531	0	
EvacuationTime: 67,0 s
Человек 188	-10,22;14,571	5,5	0,801;-0,599	0,01	5,5	
Человек 187	24,06;-7,045	5,5	1;0	0	0	
Человек 186	2,654;13,513	5,5	0,818;-0,576	0	5,5	
Человек 185	-8,69;14,074	5,5	0,801;-0,599	0,01	5,5	
Человек 184	24,013;11,49	5,5	0,322;-0,947	0,03	5,5	
Человек 183	3,638;-1,814	5,5	1;-0,022	0	5,5	
Человек 182	-10,208;-2,024	5,5	0,98;0,2	0	5,5	
Человек 181	25,076;-2,758	5,5	0,968;-0,252	0	5,5	
Человек 180	-15,287;-1,874	5,5	0,996;0,088	0,012	5,5	
Человек 179	22,023;10,361	5,5	0,314;-0,95	0	5,5	
Человек 178	-7,126;15,056	5,5	0,87;-0,493	0	5,5	
Человек 177	24,377;-6,525	5,5	-0,956;-0,293	0,034	5,5	
Человек 176	26,502;11,1	5,5	-0,175;-0,985	0,02	5,5	
Человек 175	27,791;10,048	5,5	-0,074;-0,997	0	5,5	
Человек 174	8,286;-1,825	5,5	1;0,023	0	5,5	
Человек 173	20,305;11,514	5,5	0,382;-0,924	0,03	5,5	
Человек 171	-17,44;-2,362	5,5	0,996;0,089	0,042	5,5	
Человек 170	20,648;11,424	5,5	0,361;-0,933	0,03	5,5	
Человек 169	14,976;11,613	5,5	0,446;-0,895	0,01	5,5	
Человек 168	-16,655;-2,187	5,5	0,999;-0,034	0,031	5,5	
Человек 167	-14,641;-2,26	5,5	1;-0,012	0	5,5	
Человек 166	-1,102;14,404	5,5	0,722;-0,692	0,01	5,5	
Человек 165	23,33;10,868	5,5	0,195;-0,981	0	5,5	
Человек 164	18,861;11,206	5,5	0,287;-0,958	0,01	5,5	
Человек 163	-7,324;15,883	5,5	0,87;-0,493	0,01	5,5	
Человек 162	29,266;10,513	5,5	-0,166;-0,986	0,023	5,5	
Человек 161	15,406;13,134	5,5	0,777;-0,629	0,02	5,5	
Человек 160	0,263;14,461	5,5	0,704;-0,71	0,01	5,5	
Человек 159	14,956;13,211	5,5	0,792;-0,61	0,03	5,5	
Человек 158	27,301;11,426	5,5	-0,049;-0,999	0,041	5,5	
Человек 157	-19,234;-1,651	5,5	0,993;0,116	0,025	5,5	
Человек 156	24,03;-6,533	5,5	-0,999;-0,051	0	5,5	
Человек 155	7,116;13,477	5,5	0,757;-0,653	0	5,5	
Человек 154	-3,882;15,257	5,5	0,965;-0,262	0,02	5,5	
Человек 153	10,788;12,636	5,5	0,707;-0,707	0	5,5	
Человек 152	-2,473;13,61	5,5	0,755;-0,656	0,02	5,5	
Человек 151	21,34;10,816	5,5	0,167;-0,986	0,01	5,5	
Человек 150	28,599;10,108	5,5	-0,135;-0,991	0,01	5,5	
Человек 149	17,625;12,225	5,5	0,463;-0,886	0,02	5,5	
Человек 137	29,142;-4,238	0	0,149;-0,989	0,35	0	
Человек 132	29,064;-3,01	0	-0,53;-0,848	0,548	0	
Человек 131	28,21;-3,389	0	0,825;-0,565	0,403	0	
Человек 130	29,41;-3,2	0	-0,45;-0,893	0,637	0	
Человек 124	29,118;-3,322	0	0,999;-0,035	0,142	0	
Человек 123	28,162;-4,046	0	0,749;-0,662	0,335	0	
Человек 120	31,063;-4,963	0	0,999;0,038	0,01	0	
Человек 117	29,348;-3,559	0	-0,149;-0,989	0,494	0	
Человек 116	26,146;-1,712	0	0,938;-0,346	0,229	0	
Человек 113	26,116;-2,58	0	0,939;-0,343	0,292	0	
Человек 110	29,648;-3,435	0	-0,974;-0,225	0,434	0	
Человек 104	23,836;-3,158	0	0,98;0,198	0,121	0	
Человек 102	28,396;-4,844	0	0,848;-0,53	0,339	0	
Человек 100	28,8;-2,777	0	-0,695;-0,719	0,499	0	
Человек 97	28,614;-3,947	0	-0,058;-0,998	0,426	0	
Человек 93	29,714;-4,73	0	0,974;0,228	0,302	0	
Человек 92	28,958;-3,976	0	0;-1	0,321	0	
Человек 91	29,617;-3,765	0	-0,766;-0,643	0,499	0	
Человек 88	23,347;-2,195	0	1;0,017	0,027	0	
Человек 86	27,033;-3,43	0	0,993;-0,122	0,498	0	
Человек 85	24,977;-3,865	0	0,985;0,175	0,233	0	
Человек 83	30,719;-5,194	0	0,995;0,102	0,065	0	
Человек 76	26,324;-4,048	0	0,999;-0,045	0,498	0	
Человек 75	29,378;-5,571	0	0,999;-0,045	0,249	0	
Человек 73	28,798;-4,248	0	0,771;-0,637	0,351	0	
Человек 71	26,47;-2,742	0	0,992;-0,127	0,376	0	
Человек 70	27,011;-2,84	0	0,969;-0,246	0,457	0	
Человек 69	29,51;-4,488	0	0,995;-0,103	0,29	0	
Человек 68	31,045;-5,555	0	1;0	0,013	0	Дверь 1
Человек 67	28,748;-3,093	0	0,291;-0,957	0,615	0	
Человек 65	27,951;-4,306	0	0,775;-0,632	0,338	0	
Человек 59	29,329;-3,895	0	-1;0	0,384	0	
Человек 55	29,977;-5,019	0	0,989;0,146	0,188	0	
Человек 53	30,7;-5,742	0	0,756;0,654	0,144	0	
Человек 51	29,013;-4,528	0	0,877;-0,48	0,249	0	
Человек 49	29,266;-4,735	0	0,971;-0,238	0,387	0	
Человек 45	27,981;-3,755	0	0,58;-0,815	0,462	0	
Человек 41	28,077;-2,995	0	-0,235;-0,972	0,517	0	
Человек 39	28,421;-4,263	0	0,678;-0,735	0,311	0	
Человек 38	26,583;-3,123	0	0,738;-0,675	0,424	0	
Человек 37	28,965;-5,004	0	0,95;-0,312	0,268	0	
Человек 33	25,128;-3,039	0	0,985;0,171	0,204	0	
Человек 32	28,305;-3,699	0	0,217;-0,976	0,409	0	
Человек 30	31,063;-4,606	0	0,983;-0,183	0,02	0	
Человек 28	29,739;-5,706	0	1;-0,03	0,261	0	
Человек 27	28,428;-3,157	0	0,259;-0,966	0,537	0	
Человек 26	29,374;-5,214	0	0,999;-0,038	0,337	0	
Человек 24	27,893;-3,393	0	0,868;-0,496	0,413	0	
Человек 23	29,031;-3,635	0	0,195;-0,981	0,444	0	
Человек 22	29,033;-5,588	0	-0,53;0,848	0,662	0	
Человек 21	26,539;-2,057	0	0,896;-0,443	0,285	0	
Человек 20	25,317;-3,703	0	0,979;-0,204	0,245	0	
Человек 19	28,713;-4,79	0	0,786;-0,618	0,364	0	
Человек 13	30,01;-3,325	0	0,128;0,992	0,03	0	
Человек 11	30,432;-5,558	0	-0,975;-0,221	0,376	0	
Человек 9	30,445;-4,885	0	0,935;-0,354	0,171	0	
Человек 8	27,028;-4,072	0	1;0,016	0,534	0	
Человек 4	27,625;-4,21	0	0,91;-0,415	0,405	0	
Человек 2	28,734;-5,336	0	0,947;-0,322	0,37	0	
Человек 1	28,689;-3,474	0	0,058;-0,998	0,512	0	
Человек 42	30,718;-4,668	0	1;-0,007	0,067	0	
Человек 126	31,501;-5,226	0	1;0	0	0	
Человек 99	27,651;-3,858	0	0,877;-0,481	0,416	0	
Человек 90	26,777;-3,816	0	0,415;0,91	0,341	0	
Человек 56	27,736;-3,109	0	0,261;-0,965	0,516	0	
Человек 48	27,3;-3,843	0	0,944;-0,331	0,436	0	
EvacuationTime: 67,2 s
Человек 126	31,733;-5,226	0	1;0	0	0	
Человек 188	-10,05;14,413	5,5	0,732;-0,681	0,01	5,5	
Человек 187	24,165;-7,045	5,323	1;0	0	0	
Человек 186	2,843;13,38	5,5	0,818;-0,576	0	5,5	
Человек 185	-8,521;13,916	5,5	0,732;-0,681	0,01	5,5	
Человек 184	24,062;11,263	5,5	0,209;-0,978	0,03	5,5	
Человек 183	3,869;-1,819	5,5	1;-0,023	0	5,5	
Человек 182	-9,981;-1,973	5,5	0,976;0,219	0	5,5	
Человек 181	25,304;-2,802	5,5	0,982;-0,189	0	5,5	
Человек 180	-15,056;-1,892	5,5	0,997;-0,074	0,013	5,5	
Человек 179	22,09;10,139	5,5	0,29;-0,957	0	5,5	
Человек 178	-6,924;14,942	5,5	0,87;-0,493	0	5,5	
Человек 177	24,145;-6,539	5,5	-0,998;-0,061	0,027	5,5	
Человек 176	26,437;10,877	5,5	-0,279;-0,96	0,01	5,5	
Человек 175	27,774;9,817	5,5	-0,074;-0,997	0	5,5	
Человек 174	8,518;-1,82	5,5	1;0,019	0	5,5	
Человек 173	20,364;11,29	5,5	0,254;-0,967	0,03	5,5	
Человек 171	-17,208;-2,372	5,5	0,999;-0,043	0,045	5,5	
Человек 170	20,701;11,198	5,5	0,23;-0,973	0,03	5,5	
Человек 169	15,056;11,396	5,5	0,348;-0,938	0	5,5	
Человек 168	-16,425;-2,216	5,5	0,992;-0,124	0,029	5,5	
Человек 167	-14,409;-2,276	5,5	0,997;-0,071	0	5,5	
Человек 166	-0,953;14,226	5,5	0,643;-0,766	0,01	5,5	
Человек 165	23,381;10,641	5,5	0,219;-0,976	0	5,5	
Человек 164	18,903;10,978	5,5	0,182;-0,983	0,01	5,5	
Человек 163	-7,157;15,721	5,5	0,719;-0,695	0,01	5,5	
Человек 162	29,204;10,29	5,5	-0,269;-0,963	0,022	5,5	
Человек 161	15,549;12,951	5,5	0,616;-0,788	0,02	5,5	
Человек 160	0,408;14,28	5,5	0,624;-0,781	0,01	5,5	
Человек 159	15,103;13,032	5,5	0,635;-0,773	0,03	5,5	
Человек 158	27,258;11,198	5,5	-0,184;-0,983	0,041	5,5	
Человек 157	-19,002;-1,659	5,5	0,999;-0,036	0,024	5,5	
Человек 156	23,844;-6,672	5,5	-0,799;-0,601	0	5,5	
Человек 155	7,292;13,325	5,5	0,757;-0,653	0	5,5	
Человек 154	-3,665;15,175	5,5	0,935;-0,354	0,02	5,5	
Человек 153	10,952;12,472	5,5	0,707;-0,707	0	5,5	
Человек 152	-2,315;13,44	5,5	0,68;-0,733	0,02	5,5	
Человек 151	21,354;10,584	5,5	0,06;-0,998	0,01	5,5	
Человек 150	28,548;9,881	5,5	-0,22;-0,976	0,01	5,5	
Человек 149	17,684;12,001	5,5	0,253;-0,967	0,02	5,5	
Человек 137	29,152;-4,318	0	0,126;-0,992	0,334	0	
Человек 132	29,064;-3,01	0	0;-1	0,567	0	
Человек 131	28,283;-3,455	0	0,739;-0,674	0,383	0	
Человек 130	29,41;-3,2	0	-0,855;-0,519	0,515	0	
Человек 124	29,118;-3,322	0	0,407;-0,914	0,454	0	
Человек 123	28,248;-4,122	0	0,75;-0,662	0,351	0	
Человек 120	31,063;-4,963	0	0,999;0,038	0,01	0	
Человек 117	29,348;-3,559	0	-0,954;-0,3	0,439	0	
Человек 116	26,276;-1,785	0	0,87;-0,494	0,239	0	
Человек 113	26,235;-2,623	0	0,94;-0,343	0,316	0	
Человек 110	29,648;-3,435	0	-0,707;-0,707	0,52	0	
Человек 104	24,037;-3,198	0	0,981;-0,195	0,126	0	
Человек 102	28,384;-4,957	0	-0,105;-0,994	0,143	0	
Человек 100	28,724;-2,753	0	-0,951;0,31	0,205	0	
Человек 97	28,614;-3,947	0	0,407;-0,914	0,401	0	
Человек 93	29,838;-4,724	0	0,999;0,049	0,212	0	
Человек 92	28,958;-3,976	0	0;-1	0,291	0	
Человек 91	29,617;-3,765	0	0,242;-0,97	0,288	0	
Человек 88	23,579;-2,205	0	0,999;-0,042	0,039	0	
Человек 86	27,112;-3,436	0	0,998;-0,067	0,416	0	
Человек 85	25,121;-3,895	0	0,979;-0,202	0,176	0	
Человек 83	30,927;-5,296	0	0,898;-0,44	0,012	0	
Человек 76	26,403;-4,057	0	0,993;-0,119	0,533	0	
Человек 75	29,378;-5,571	0	0,999;-0,045	0,23	0	
Человек 73	28,833;-4,353	0	0,317;-0,949	0,329	0	
Человек 71	26,572;-2,765	0	0,975;-0,222	0,39	0	
Человек 70	27,095;-2,863	0	0,965;-0,261	0,405	0	
Человек 69	29,624;-4,431	0	0,898;0,44	0,228	0	
Человек 68	31,277;-5,569	0	0,998;-0,063	0	0	
Человек 67	28,748;-3,093	0	0,291;-0,957	0,568	0	
Человек 65	28,04;-4,378	0	0,775;-0,632	0,329	0	
Человек 59	29,329;-3,895	0	-1;0	0,395	0	
Человек 55	30,141;-4,994	0	0,989;0,149	0,168	0	
Человек 53	30,756;-5,56	0	0,294;0,956	0,186	0	
Человек 51	29,006;-4,67	0	-0,047;-0,999	0,241	0	
Человек 49	29,368;-4,744	0	0,996;-0,088	0,256	0	
Человек 45	27,986;-3,841	0	0,06;-0,998	0,433	0	
Человек 41	28,084;-3,074	0	0,091;-0,996	0,511	0	
Человек 39	28,518;-4,335	0	0,804;-0,595	0,364	0	
Человек 38	26,655;-3,183	0	0,765;-0,644	0,539	0	
Человек 37	29,09;-5,053	0	0,932;-0,362	0,252	0	
Человек 33	25,287;-3,039	0	1;-0,002	0,177	0	
Человек 32	28,34;-3,789	0	0,363;-0,932	0,416	0	
Человек 30	31,063;-4,606	0	0,983;-0,183	0,02	0	
Человек 28	29,796;-5,831	0	0,412;-0,911	0,055	0	
Человек 27	28,428;-3,157	0	0,471;-0,882	0,555	0	
Человек 26	29,374;-5,214	0	0,999;-0,038	0,337	0	
Человек 24	27,961;-3,46	0	0,711;-0,703	0,477	0	
Человек 23	29,031;-3,635	0	0,685;-0,728	0,433	0	
Человек 22	29,033;-5,588	0	0,497;0,868	0,692	0	
Человек 21	26,652;-2,121	0	0,869;-0,495	0,308	0	
Человек 20	25,451;-3,749	0	0,944;-0,329	0,222	0	
Человек 19	28,749;-4,891	0	0,339;-0,941	0,278	0	
Человек 13	29,956;-3,208	0	-0,417;0,909	0,161	0	
Человек 11	30,454;-5,66	0	0,214;-0,977	0	0	
Человек 9	30,551;-5,024	0	0,605;-0,796	0,07	0	
Человек 8	27,028;-4,072	0	0,998;-0,063	0,581	0	
Человек 4	27,714;-4,252	0	0,902;-0,431	0,402	0	
Человек 2	28,734;-5,336	0	0,954;-0,299	0,334	0	
Человек 1	28,662;-3,523	0	-0,48;-0,877	0,436	0	
Человек 42	30,718;-4,668	0	0,997;-0,072	0,064	0	
Человек 99	27,651;-3,858	0	0,87;-0,493	0,405	0	
Человек 90	26,872;-3,754	0	0,834;0,551	0,456	0	
Человек 56	27,768;-3,182	0	0,405;-0,914	0,524	0	
Человек 48	27,31;-3,933	0	0,116;-0,993	0,325	0	
EvacuationTime: 67,4 s
Человек 188	-9,883;14,252	5,5	0,721;-0,693	0,01	5,5	
Человек 187	24,27;-7,045	5,146	1;0	0,039	0	
Человек 186	3,033;13,246	5,5	0,818;-0,576	0	5,5	
Человек 185	-8,353;13,755	5,5	0,721;-0,693	0,01	5,5	
Человек 184	24,104;11,035	5,5	0,18;-0,984	0,03	5,5	
Человек 183	4,101;-1,828	5,5	0,999;-0,037	0	5,5	
Человек 182	-9,752;-1,941	5,5	0,99;0,138	0	5,5	
Человек 181	25,535;-2,823	5,5	0,996;-0,09	0	5,5	
Человек 180	-14,826;-1,921	5,5	0,992;-0,129	0,014	5,5	
Человек 179	22,163;9,919	5,5	0,314;-0,95	0	5,5	
Человек 178	-6,722;14,828	5,5	0,87;-0,493	0	5,5	
Человек 177	23,927;-6,619	5,5	-0,94;-0,342	0	5,5	
Человек 176	26,373;10,654	5,5	-0,274;-0,962	0,02	5,5	
Человек 175	27,757;9,586	5,5	-0,074;-0,997	0	5,5	
Человек 174	8,75;-1,816	5,5	1;0,018	0	5,5	
Человек 173	20,416;11,064	5,5	0,224;-0,975	0,03	5,5	
Человек 171	-16,977;-2,392	5,5	0,996;-0,088	0,046	5,5	
Человек 170	20,752;10,972	5,5	0,219;-0,976	0,03	5,5	
Человек 169	15,199;11,213	5,5	0,615;-0,788	0,01	5,5	
Человек 168	-16,194;-2,238	5,5	0,996;-0,094	0,029	5,5	
Человек 167	-14,199;-2,374	5,5	0,907;-0,421	0	5,5	
Человек 166	-0,807;14,046	5,5	0,631;-0,776	0,01	5,5	
Человек 165	23,432;10,415	5,5	0,219;-0,976	0	5,5	
Человек 164	18,942;10,749	5,5	0,167;-0,986	0,01	5,5	
Человек 163	-6,997;15,553	5,5	0,689;-0,724	0,01	5,5	
Человек 162	29,168;10,061	5,5	-0,152;-0,988	0,022	5,5	
Человек 161	15,682;12,761	5,5	0,571;-0,821	0,02	5,5	
Человек 160	0,55;14,096	5,5	0,612;-0,791	0,01	5,5	
Человек 159	15,24;12,845	5,5	0,591;-0,807	0,03	5,5	
Человек 158	27,213;10,97	5,5	-0,196;-0,981	0,041	5,5	
Человек 157	-18,771;-1,637	5,5	0,995;0,098	0,023	5,5	
Человек 156	24,06;-7,045	5,5	1;0	0,039	0	
Человек 155	7,468;13,174	5,5	0,757;-0,653	0	5,5	
Человек 154	-3,449;15,089	5,5	0,928;-0,374	0,02	5,5	
Человек 153	11,116;12,308	5,5	0,707;-0,707	0	5,5	
Человек 152	-2,16;13,268	5,5	0,668;-0,744	0,02	5,5	
Человек 151	21,369;10,353	5,5	0,066;-0,998	0,01	5,5	
Человек 150	28,484;9,658	5,5	-0,278;-0,961	0,01	5,5	
Человек 149	17,757;11,781	5,5	0,316;-0,949	0,02	5,5	
Человек 137	29,225;-4,407	0	0,633;-0,774	0,387	0	
Человек 132	29,064;-3,01	0	-0,53;-0,848	0,536	0	
Человек 131	28,283;-3,455	0	0,543;-0,84	0,445	0	
Человек 130	29,331;-3,199	0	-1;0,013	0,384	0	
Человек 124	29,067;-3,383	0	-0,643;-0,766	0,471	0	
Человек 123	28,357;-4,144	0	0,981;-0,195	0,406	0	
Человек 120	31,063;-4,963	0	0,999;0,038	0,01	0	
Человек 117	29,348;-3,559	0	-0,688;0,726	0,266	0	
