Name	Location	Level	Direction	Density	DisplayLevel
EvacuationTime: 0,0 s
EvacuationTime: 128,6 s
Человек 8	4.067,31.006	9.2	-1,0	0.08	4.8	
Человек 7	1.798,31.001	7.498	-1,0	0	4.8	
Человек 6	4.6,31.304	9.6	-1,0	0.082	9.6	
Человек 33	2.2,32.158	6.6	1,0	0	4.8	
Человек 32	1.4,31.344	7.2	-1,0	0	4.8	
Человек 31	2.797,31.161	8.248	-1,0	0.115	4.8	
Человек 36	7.369,32.936	9.6	-0.275,-0.961	0.092	9.6	
Человек 35	3.533,31.32	8.8	-1,0	0.053	4.8	
Человек 34	5.021,31.519	9.6	-0.901,-0.434	0	9.6	
Человек 49	7.753,28.382	9.6	-0.215,0.977	0	9.6	
Человек 48	7.611,26.647	9.6	0,1	0	9.6	
Человек 30	6.374,31.345	9.6	-1,0	0.094	9.6	
Человек 29	1.171,31.988	7.2	0.156,0.988	0	4.8	
Человек 28	2.313,31.327	7.884	-1,0	0.082	4.8	
Человек 43	7.238,33.873	9.6	0,-1	0.083	9.6	
Человек 42	7.183,32.068	9.6	-0.071,-0.997	0.052	9.6	
Человек 41	5.919,32.006	9.6	-0.977,-0.215	0.05	9.6	
Человек 40	7.303,35.356	9.6	0.215,-0.977	0.11	9.6	
Человек 39	7.488,37.419	9.6	0,-1	0.084	9.6	
Человек 38	7.717,34.66	9.6	-0.215,-0.977	0.056	9.6	
Человек 37	7.336,36.149	9.6	0,-1	0.114	9.6	
Человек 25	8.069,36.537	9.6	0,-1	0.105	9.6	
Человек 47	15.495,17.373	4.8	0.987,0.162	0	4.8	
Человек 14	13.895,17.142	4.8	0.987,0.162	0	4.8	
Человек 46	2.733,31.316	3.4	-1,0	0.046	0	
Человек 45	1.933,32.066	2	1,0	0	0	
Человек 44	1.171,31.987	2.4	0.156,0.988	0	0	
Человек 19	1.933,31.339	2.8	-1,0	0	0	
Человек 18	3.8,31.327	4.2	-1,0	0	0	
Человек 27	16.556,41.958	4.8	0.054,0.999	0	4.8	
Человек 26	16.716,45.372	4.8	0.054,0.999	0	4.8	
EvacuationTime: 128,8 s
Человек 8	3.8,31.006	9	-1,0	0.08	4.8	
Человек 7	1.531,31.001	7.298	-1,0	0	4.8	
Человек 6	4.333,31.304	9.4	-1,0	0.082	4.8	
Человек 33	2.467,32.158	6.4	1,0	0	4.8	
Человек 32	1.067,31.344	7.2	-1,0	0	4.8	
Человек 31	2.534,31.161	8.05	-1,0	0.113	4.8	
Человек 36	7.278,32.616	9.6	-0.275,-0.961	0.124	9.6	
Человек 35	3.267,31.32	8.6	-1,0	0.053	4.8	
Человек 34	4.716,31.654	9.6	-0.914,0.406	0	9.6	
Человек 49	7.681,28.707	9.6	-0.215,0.977	0	9.6	
Человек 48	7.611,26.98	9.6	0,1	0	9.6	
Человек 30	6.078,31.345	9.6	-1,0	0.103	9.6	
Человек 29	1.4,32.073	7.2	1,0	0	4.8	
Человек 28	2.046,31.327	7.684	-1,0	0.082	4.8	
Человек 43	7.238,33.54	9.6	0,-1	0.085	9.6	
Человек 42	6.849,32.068	9.6	-1,0	0.083	9.6	
Человек 41	5.593,31.935	9.6	-0.977,-0.215	0.076	9.6	
Человек 40	7.363,35.083	9.6	0.215,-0.977	0.074	9.6	
Человек 39	7.488,37.109	9.6	0,-1	0.095	9.6	
Человек 38	7.645,34.334	9.6	-0.215,-0.977	0.064	9.6	
Человек 37	7.277,35.879	9.6	-0.215,-0.977	0.119	9.6	
Человек 25	8.069,36.252	9.6	0,-1	0.092	9.6	
Человек 47	15.824,17.427	4.8	0.987,0.162	0	4.8	
Человек 14	14.224,17.196	4.8	0.987,0.162	0	4.8	
Человек 46	2.467,31.316	3.2	-1,0	0.046	0	
Человек 45	2.2,32.066	1.8	1,0	0	0	
Человек 44	1.4,32.073	2.4	1,0	0.047	0	
Человек 19	1.667,31.339	2.6	-1,0	0	0	
Человек 18	3.533,31.327	4	-1,0	0	0	
Человек 27	16.574,42.291	4.8	0.054,0.999	0	4.8	
Человек 26	16.734,45.705	4.8	0.054,0.999	0	4.8	
EvacuationTime: 129,0 s
Человек 8	3.533,31.006	8.8	-1,0	0.08	4.8	
Человек 7	1.4,31.001	7.2	-1,0	0	4.8	
Человек 6	4.067,31.304	9.2	-1,0	0.082	4.8	
Человек 33	2.733,32.158	6.2	1,0	0	4.8	
Человек 32	1.12,31.673	7.2	0.161,0.987	0	4.8	
Человек 31	2.269,31.161	7.852	-1,0	0.113	4.8	
Человек 36	7.204,32.358	9.6	-0.275,-0.961	0.073	9.6	
Человек 35	3,31.32	8.4	-1,0	0.053	4.8	
Человек 34	4.716,31.321	9.6	0,-1	0	9.6	
Человек 49	7.61,29.033	9.6	-0.215,0.977	0	9.6	
Человек 48	7.611,27.313	9.6	0,1	0	9.6	
Человек 30	5.792,31.345	9.6	-1,0	0.188	9.6	
Человек 29	1.667,32.073	7	1,0	0	4.8	
Человек 28	1.779,31.327	7.484	-1,0	0	4.8	
Человек 43	7.308,33.22	9.6	0.215,-0.977	0.084	9.6	
Человек 42	6.516,32.068	9.6	-1,0	0.078	9.6	
Человек 41	5.313,31.754	9.6	-0.841,-0.541	0.154	9.6	
Человек 40	7.363,34.764	9.6	0,-1	0.08	9.6	
Человек 39	7.488,36.775	9.6	0,-1	0.115	9.6	
Человек 38	7.574,34.009	9.6	-0.215,-0.977	0.087	9.6	
Человек 37	7.212,35.587	9.6	-0.215,-0.977	0.102	9.6	
Человек 25	8.005,35.962	9.6	-0.215,-0.977	0.088	9.6	
Человек 47	16.1,17.614	4.8	0.828,0.561	0	4.8	
Человек 14	14.553,17.25	4.8	0.987,0.162	0	4.8	
Человек 46	2.2,31.316	3	-1,0	0	0	
Человек 45	2.467,32.066	1.6	1,0	0	0	
Человек 44	1.667,32.073	2.2	1,0	0.047	0	
Человек 19	1.4,31.339	2.4	-1,0	0	0	
Человек 18	3.267,31.327	3.8	-1,0	0	0	
Человек 27	16.592,42.624	4.8	0.054,0.999	0	4.8	
Человек 26	16.734,46.038	4.8	0.001,1	0	4.8	
EvacuationTime: 129,2 s
Человек 8	3.267,31.006	8.6	-1,0	0.08	4.8	
Человек 7	1.067,31.001	7.2	-1,0	0	4.8	
Человек 6	3.8,31.304	9	-1,0	0.082	4.8	
Человек 33	3,32.158	6	1,0	0	4.8	
Человек 32	1.174,32.002	7.2	0.161,0.987	0	4.8	
Человек 31	2.004,31.161	7.653	-1,0	0.112	4.8	
Человек 36	7.116,32.051	9.6	-0.275,-0.961	0.036	9.6	
Человек 35	2.733,31.32	8.2	-1,0	0.054	4.8	
Человек 34	4.6,31.321	9.6	-1,0	0.046	9.6	
Человек 49	7.538,29.358	9.6	-0.215,0.977	0	9.6	
Человек 48	7.611,27.647	9.6	0,1	0	9.6	
Человек 30	5.565,31.345	9.6	-1,0	0.209	9.6	
Человек 29	1.933,32.073	6.8	1,0	0	4.8	
Человек 28	1.513,31.327	7.284	-1,0	0	4.8	
Человек 43	7.271,32.916	9.6	-0.122,-0.993	0.088	9.6	
Человек 42	6.203,32.068	9.6	-1,0	0.08	9.6	
Человек 41	5.033,31.574	9.6	-0.841,-0.541	0	9.6	
Человек 40	7.363,34.453	9.6	0,-1	0.081	9.6	
Человек 39	7.488,36.442	9.6	0,-1	0.129	9.6	
Человек 38	7.574,33.676	9.6	0,-1	0.088	9.6	
Человек 37	7.212,35.289	9.6	0,-1	0.086	9.6	
Человек 25	7.94,35.668	9.6	-0.215,-0.977	0.094	9.6	
Человек 47	16.272,17.9	4.8	0.516,0.857	0	4.8	
Человек 14	14.882,17.304	4.8	0.987,0.162	0	4.8	
Человек 46	1.933,31.316	2.8	-1,0	0	0	
Человек 45	2.733,32.066	1.4	1,0	0	0	
Человек 44	1.933,32.073	2	1,0	0.047	0	
Человек 19	1.067,31.339	2.4	-1,0	0	0	
Человек 18	3,31.327	3.6	-1,0	0	0	
Человек 27	16.61,42.956	4.8	0.054,0.999	0	4.8	
Человек 26	16.734,46.372	4.8	0.001,1	0	4.8	
EvacuationTime: 129,4 s
Человек 8	3,31.006	8.4	-1,0	0.08	4.8	
Человек 7	1.098,31.333	7.2	0.095,0.995	0	4.8	
Человек 6	3.533,31.304	8.8	-1,0	0.082	4.8	
Человек 33	3.267,32.158	5.8	1,0	0	4.8	
Человек 32	1.4,32.065	7.2	1,0	0.047	4.8	
Человек 31	1.738,31.161	7.453	-1,0	0.393	4.8	
Человек 36	6.783,32.051	9.6	-1,0	0.073	9.6	
Человек 35	2.467,31.32	8	-1,0	0.054	4.8	
Человек 34	4.333,31.321	9.4	-1,0	0.046	4.8	
Человек 49	7.466,29.684	9.6	-0.215,0.977	0	9.6	
Человек 48	7.611,27.98	9.6	0,1	0	9.6	
Человек 30	5.3,31.345	9.6	-1,0	0.201	9.6	
Человек 29	2.2,32.073	6.6	1,0	0	4.8	
Человек 28	1.513,31.327	7.284	-1,0	0	4.8	
Человек 43	7.234,32.616	9.6	-0.122,-0.993	0.111	9.6	
Человек 42	5.899,32.002	9.6	-0.977,-0.215	0.098	9.6	
Человек 41	4.714,31.671	9.6	-0.957,0.291	0	9.6	
Человек 40	7.363,34.144	9.6	0,-1	0.097	9.6	
Человек 39	7.488,36.161	9.6	0,-1	0.129	9.6	
Человек 38	7.503,33.356	9.6	-0.215,-0.977	0.109	9.6	
Человек 37	7.212,34.985	9.6	0,-1	0.066	9.6	
Человек 25	7.877,35.38	9.6	-0.215,-0.977	0.103	9.6	
Человек 47	16.378,18.216	4.8	0.319,0.948	0	4.8	
Человек 14	15.211,17.357	4.8	0.987,0.162	0	4.8	
Человек 46	1.667,31.316	2.6	-1,0	0	0	
Человек 45	3,32.066	1.2	1,0	0	0	
Человек 44	2.2,32.073	1.8	1,0	0.047	0	
Человек 19	1.12,31.668	2.4	0.159,0.987	0	0	
Человек 18	2.733,31.327	3.4	-1,0	0	0	
Человек 27	16.629,43.289	4.8	0.054,0.999	0	4.8	
Человек 26	16.735,46.705	4.8	0.001,1	0	4.8	
EvacuationTime: 129,6 s
Человек 8	2.733,31.006	8.2	-1,0	0.08	4.8	
Человек 7	1.13,31.664	7.2	0.095,0.995	0	4.8	
Человек 6	3.267,31.304	8.6	-1,0	0.082	4.8	
Человек 33	3.533,32.158	5.6	1,0	0	4.8	
Человек 32	1.667,32.065	7	1,0	0.047	4.8	
Человек 31	1.738,31.161	7.453	-1,0	0	4.8	
Человек 36	6.463,32.051	9.6	-1,0	0.074	9.6	
Человек 35	2.2,31.32	7.8	-1,0	0.126	4.8	
Человек 34	4.067,31.321	9.2	-1,0	0.046	4.8	
Человек 49	7.395,30.01	9.6	-0.215,0.977	0	9.6	
Человек 48	7.611,28.313	9.6	0,1	0	9.6	
Человек 30	4.997,31.484	9.6	-0.908,0.42	0.998	9.6	
Человек 29	2.467,32.073	6.4	1,0	0	4.8	
Человек 28	1.4,31.327	7.2	-1,0	0	4.8	
Человек 43	7.2,32.339	9.6	-0.122,-0.993	0.055	9.6	
Человек 42	5.635,31.879	9.6	-0.908,-0.42	0.105	9.6	
Человек 41	4.714,31.338	9.6	0,-1	0	9.6	
Человек 40	7.363,33.811	9.6	0,-1	0.115	9.6	
Человек 39	7.488,35.896	9.6	0,-1	0.123	9.6	
Человек 38	7.434,33.042	9.6	-0.215,-0.977	0.128	9.6	
Человек 37	7.212,34.655	9.6	0,-1	0.07	9.6	
Человек 25	7.815,35.1	9.6	-0.215,-0.977	0.106	9.6	
Человек 47	16.414,18.547	4.8	0.108,0.994	0	4.8	
Человек 14	15.54,17.411	4.8	0.987,0.162	0.027	4.8	
Человек 46	1.4,31.316	2.4	-1,0	0	0	
Человек 45	3.267,32.066	1	1,0	0	0	
Человек 44	2.467,32.073	1.6	1,0	0.047	0	
Человек 19	1.173,31.997	2.4	0.159,0.987	0	0	
Человек 18	2.467,31.327	3.2	-1,0	0	0	
Человек 27	16.647,43.622	4.8	0.054,0.999	0	4.8	
Человек 26	16.735,47.038	4.8	0.001,1	0	4.8	
EvacuationTime: 129,8 s
Человек 8	2.467,31.006	8	-1,0	0.083	4.8	
Человек 7	1.162,31.996	7.2	0.095,0.995	0	4.8	
Человек 6	3,31.304	8.4	-1,0	0.082	4.8	
Человек 33	3.8,32.158	5.4	1,0	0	4.8	
Человек 32	1.933,32.065	6.8	1,0	0.047	4.8	
Человек 31	1.471,31.161	7.253	-1,0	0	4.8	
Человек 36	6.144,32.051	9.6	-1,0	0.077	9.6	
Человек 35	1.947,31.32	7.61	-1,0	0.12	4.8	
Человек 34	3.8,31.321	9	-1,0	0.046	4.8	
Человек 49	7.323,30.335	9.6	-0.215,0.977	0	9.6	
Человек 48	7.611,28.647	9.6	0,1	0	9.6	
Человек 30	4.854,31.551	9.6	-0.908,0.42	0	9.6	
Человек 29	2.733,32.073	6.2	1,0	0	4.8	
Человек 28	1.067,31.327	7.2	-1,0	0	4.8	
Человек 43	7.084,32.027	9.6	-0.35,-0.937	0.037	9.6	
Человек 42	5.386,31.742	9.6	-0.875,-0.483	0.239	9.6	
Человек 41	4.6,31.338	9.6	-1,0	0.046	9.6	
Человек 40	7.293,33.489	9.6	-0.215,-0.977	0.146	9.6	
Человек 39	7.488,35.628	9.6	0,-1	0.114	9.6	
Человек 38	7.34,32.762	9.6	-0.317,-0.948	0.111	9.6	
Человек 37	7.212,34.33	9.6	0,-1	0.08	9.6	
Человек 25	7.754,34.823	9.6	-0.215,-0.977	0.108	9.6	
Человек 47	16.45,18.879	4.8	0.108,0.994	0	4.8	
Человек 14	15.873,17.393	4.8	0.999,-0.054	0	4.8	
Человек 46	1.067,31.316	2.4	-1,0	0	0	
Человек 45	3.533,32.066	0.8	1,0	0	0	
Человек 44	2.733,32.073	1.4	1,0	0.047	0	
Человек 19	1.4,32.068	2.4	1,0	0	0	
Человек 18	2.2,31.327	3	-1,0	0	0	
Человек 27	16.665,43.955	4.8	0.054,0.999	0	4.8	
Человек 26	16.735,47.372	4.8	0.001,1	0	4.8	
EvacuationTime: 130,0 s
Человек 8	2.2,31.006	7.8	-1,0	0.085	4.8	
Человек 7	1.4,32.067	7.2	1,0	0.047	4.8	
Человек 6	2.733,31.304	8.2	-1,0	0.082	4.8	
Человек 33	4.067,32.158	5.2	1,0	0	4.8	
Человек 32	2.2,32.065	6.6	1,0	0.047	4.8	
Человек 31	1.4,31.161	7.2	-1,0	0	4.8	
Человек 36	5.837,31.983	9.6	-0.977,-0.215	0.122	9.6	
Человек 35	1.688,31.32	7.416	-1,0	0	4.8	
Человек 34	3.533,31.321	8.8	-1,0	0.046	4.8	
Человек 49	7.267,30.664	9.6	-0.168,0.986	0.032	9.6	
Человек 48	7.611,28.98	9.6	0,1	0	9.6	
Человек 30	4.638,31.805	9.6	-0.648,0.762	0	9.6	
Человек 29	3,32.073	6	1,0	0	4.8	
Человек 28	1.119,31.656	7.2	0.156,0.988	0	4.8	
Человек 43	6.75,32.027	9.6	-1,0	0.065	9.6	
Человек 42	5.133,31.602	9.6	-0.875,-0.483	0.349	9.6	
Человек 41	4.333,31.338	9.4	-1,0	0.046	4.8	
Человек 40	7.223,33.173	9.6	-0.215,-0.977	0.17	9.6	
Человек 39	7.488,35.351	9.6	0,-1	0.11	9.6	
Человек 38	7.248,32.484	9.6	-0.317,-0.948	0.139	9.6	
Человек 37	7.282,34.013	9.6	0.215,-0.977	0.09	9.6	
Человек 25	7.694,34.549	9.6	-0.215,-0.977	0.129	9.6	
Человек 47	16.486,19.21	4.8	0.108,0.994	0	4.8	
Человек 14	16.102,17.635	4.8	0.688,0.726	0	4.8	
Человек 46	1.117,31.646	2.4	0.152,0.988	0	0	
Человек 45	3.8,32.066	0.6	1,0	0	0	
Человек 44	3,32.073	1.2	1,0	0.047	0	
Человек 19	1.667,32.068	2.2	1,0	0	0	
Человек 18	1.933,31.327	2.8	-1,0	0	0	
Человек 27	16.683,44.288	4.8	0.054,0.999	0	4.8	
Человек 26	16.735,47.705	4.8	0,1	0	4.8	
EvacuationTime: 130,2 s
Человек 8	1.933,31.006	7.6	-1,0	0.085	4.8	
Человек 7	1.667,32.067	7	1,0	0.047	4.8	
Человек 6	2.467,31.304	8	-1,0	0.082	4.8	
Человек 33	4.333,32.158	5	1,0	0	4.8	
Человек 32	2.467,32.065	6.4	1,0	0.047	4.8	
Человек 31	1.067,31.161	7.2	-1,0	0	4.8	
Человек 36	5.6,31.854	9.6	-0.878,-0.479	0.099	9.6	
Человек 35	1.421,31.32	7.216	-1,0	0	4.8	
Человек 34	3.267,31.321	8.6	-1,0	0.046	4.8	
Человек 49	7.211,30.992	9.6	-0.168,0.986	0.059	9.6	
Человек 48	7.611,29.313	9.6	0,1	0	9.6	
Человек 30	4.638,31.471	9.6	0,-1	0	9.6	
Человек 29	3.267,32.073	5.8	1,0	0	4.8	
Человек 28	1.098,31.989	7.2	-0.06,0.998	0	4.8	
Человек 43	6.419,32.027	9.6	-1,0	0.075	9.6	
Человек 42	4.84,31.713	9.6	-0.935,0.355	1	9.6	
Человек 41	4.067,31.338	9.2	-1,0	0.046	4.8	
Человек 40	7.217,32.883	9.6	-0.022,-1	0.164	9.6	
Человек 39	7.488,35.072	9.6	0,-1	0.105	9.6	
Человек 38	7.166,32.24	9.6	-0.317,-0.948	0.091	9.6	
Человек 37	7.354,33.687	9.6	0.215,-0.977	0.092	9.6	
Человек 25	7.637,34.291	9.6	-0.215,-0.977	0.116	9.6	
Человек 47	16.522,19.541	4.8	0.108,0.994	0	4.8	
Человек 14	16.208,17.951	4.8	0.319,0.948	0	4.8	
Человек 46	1.168,31.975	2.4	0.152,0.988	0	0	
Человек 45	4.067,32.066	0.4	1,0	0	0	
Человек 44	3.267,32.073	1	1,0	0.047	0	
Человек 19	1.933,32.068	2	1,0	0	0	
Человек 18	1.667,31.327	2.6	-1,0	0	0	
Человек 27	16.701,44.621	4.8	0.054,0.999	0	4.8	
Человек 26	16.735,48.038	4.8	0,1	0	4.8	
EvacuationTime: 130,4 s
Человек 8	1.667,31.006	7.4	-1,0	0	4.8	
Человек 7	1.933,32.067	6.8	1,0	0.047	4.8	
Человек 6	2.2,31.304	7.8	-1,0	0.082	4.8	
Человек 33	4.6,32.158	4.8	1,0	0	4.8	
Человек 32	2.733,32.065	6.2	1,0	0.047	4.8	
Человек 31	1.106,31.492	7.2	0.118,0.993	0	4.8	
Человек 36	5.338,31.711	9.6	-0.878,-0.479	0.127	9.6	
Человек 35	1.4,31.32	7.2	-1,0	0	4.8	
Человек 34	3,31.321	8.4	-1,0	0.046	4.8	
Человек 49	7.155,31.321	9.6	-0.168,0.986	0.133	9.6	
Человек 48	7.54,29.639	9.6	-0.215,0.977	0	9.6	
Человек 30	4.6,31.344	9.6	-1,0	0.047	9.6	
Человек 29	3.533,32.073	5.6	1,0	0	4.8	
Человек 28	1.4,32.063	7.2	1,0	0.105	4.8	
Человек 43	6.102,32.027	9.6	-1,0	0.099	9.6	
Человек 42	4.625,31.933	9.6	-0.699,0.715	0	9.6	
Человек 41	3.8,31.338	9	-1,0	0.046	4.8	
Человек 40	7.211,32.642	9.6	-0.022,-1	0.179	9.6	
Человек 39	7.427,34.795	9.6	-0.215,-0.977	0.096	9.6	
Человек 38	6.923,32.067	9.6	-0.814,-0.581	0.121	9.6	
Человек 37	7.354,33.39	9.6	0,-1	0.119	9.6	
Человек 25	7.637,34.016	9.6	0,-1	0.12	9.6	
Человек 47	16.558,19.873	4.8	0.108,0.994	0	4.8	
Человек 14	16.244,18.283	4.8	0.108,0.994	0	4.8	
Человек 46	1.4,32.081	2.4	1,0	0.046	0	
Человек 45	4.333,32.066	0.2	1,0	0	0	
Человек 44	3.533,32.073	0.8	1,0	0.047	0	
Человек 19	2.2,32.068	1.8	1,0	0	0	
Человек 18	1.4,31.327	2.4	-1,0	0	0	
Человек 27	16.719,44.953	4.8	0.054,0.999	0	4.8	
Человек 26	16.735,48.372	4.8	0,1	0	4.8	
EvacuationTime: 130,6 s
Человек 8	1.4,31.006	7.2	-1,0	0	4.8	
Человек 7	2.2,32.067	6.6	1,0	0.047	4.8	
Человек 6	1.933,31.304	7.6	-1,0	0	4.8	
Человек 33	4.933,32.158	4.8	1,0	0	4.8	
Человек 32	3,32.065	6	1,0	0.047	4.8	
Человек 31	1.145,31.823	7.2	0.118,0.993	0	4.8	
Человек 36	5.139,31.443	9.6	-0.596,-0.803	0	9.6	
Человек 35	1.067,31.32	7.2	-1,0	0	4.8	
Человек 34	2.733,31.321	8.2	-1,0	0.046	4.8	
Человек 49	6.894,31.321	9.6	-1,0	0.102	9.6	
Человек 48	7.468,29.964	9.6	-0.215,0.977	0.031	9.6	
Человек 30	4.333,31.344	9.4	-1,0	0.047	4.8	
Человек 29	3.8,32.073	5.4	1,0	0	4.8	
Человек 28	1.667,32.063	7	1,0	0.105	4.8	
Человек 43	5.819,31.964	9.6	-0.977,-0.215	0.129	9.6	
Человек 42	4.863,31.7	9.6	0.715,-0.7	0.456	9.6	
Человек 41	3.533,31.338	8.8	-1,0	0.046	4.8	
Человек 40	7.206,32.411	9.6	-0.022,-1	0.129	9.6	
Человек 39	7.364,34.509	9.6	-0.215,-0.977	0.095	9.6	
Человек 38	6.653,32.067	9.6	-1,0	0.076	9.6	
Человек 37	7.354,33.104	9.6	0,-1	0.13	9.6	
Человек 25	7.637,33.7	9.6	0,-1	0.13	9.6	
Человек 47	16.594,20.204	4.8	0.108,0.994	0	4.8	
Человек 14	16.28,18.614	4.8	0.108,0.994	0	4.8	
Человек 46	1.667,32.081	2.2	1,0	0.046	0	
Человек 45	4.6,32.066	0	1,0	0	0	
Человек 44	3.8,32.073	0.6	1,0	0	0	
Человек 19	2.467,32.068	1.6	1,0	0	0	
Человек 18	1.067,31.327	2.4	-1,0	0	0	
Человек 27	16.737,45.286	4.8	0.054,0.999	0	4.8	
Человек 26	16.735,48.705	4.8	0,1	0	4.8	
EvacuationTime: 130,8 s
Человек 8	1.067,31.006	7.2	-1,0	0	4.8	
Человек 7	2.467,32.067	6.4	1,0	0.047	4.8	
Человек 6	1.667,31.304	7.4	-1,0	0	4.8	
Человек 33	4.889,31.828	4.8	-0.134,-0.991	0	4.8	
Человек 32	3.267,32.065	5.8	1,0	0.047	4.8	
Человек 31	1.185,32.154	7.2	0.118,0.993	0	4.8	
Человек 36	4.846,31.284	9.6	-0.878,-0.479	0	9.6	
Человек 35	1.118,31.649	7.2	0.154,0.988	0.373	4.8	
Человек 34	2.467,31.321	8	-1,0	0.046	4.8	
Человек 49	6.563,31.321	9.6	-1,0	0.099	9.6	
Человек 48	7.396,30.29	9.6	-0.215,0.977	0	9.6	
Человек 30	4.067,31.344	9.2	-1,0	0.047	4.8	
Человек 29	4.067,32.073	5.2	1,0	0	4.8	
Человек 28	1.933,32.063	6.8	1,0	0.105	4.8	
Человек 43	5.586,31.839	9.6	-0.881,-0.473	0.151	9.6	
Человек 42	4.735,31.643	9.6	-0.914,-0.405	1	9.6	
Человек 41	3.267,31.338	8.6	-1,0	0.046	4.8	
Человек 40	7.2,32.147	9.6	-0.022,-1	0.075	9.6	
Человек 39	7.301,34.221	9.6	-0.215,-0.977	0.102	9.6	
Человек 38	6.337,32.067	9.6	-1,0	0.086	9.6	
Человек 37	7.301,32.846	9.6	-0.199,-0.98	0.135	9.6	
Человек 25	7.637,33.419	9.6	0,-1	0.126	9.6	
Человек 47	16.63,20.535	4.8	0.108,0.994	0	4.8	
Человек 14	16.316,18.945	4.8	0.108,0.994	0	4.8	
Человек 46	1.933,32.081	2	1,0	0.046	0	
Человек 45	4.933,32.066	0	1,0	0	0	
Человек 44	4.067,32.073	0.4	1,0	0	0	
Человек 19	2.733,32.068	1.4	1,0	0	0	
Человек 18	1.118,31.656	2.4	0.155,0.988	0	0	
Человек 27	16.755,45.619	4.8	0.054,0.999	0	4.8	
Человек 26	16.735,49.038	4.8	0,1	0	4.8	
EvacuationTime: 131,0 s
Человек 8	1.099,31.338	7.2	0.096,0.995	0.404	4.8	
Человек 7	2.733,32.067	6.2	1,0	0.047	4.8	
Человек 6	1.667,31.304	7.4	-1,0	0	4.8	
Человек 33	4.844,31.497	4.8	-0.134,-0.991	0	4.8	
Человек 32	3.533,32.065	5.6	1,0	0.047	4.8	
Человек 31	1.4,32.154	7.2	1,0	0.046	4.8	
Человек 36	4.6,31.284	9.6	-1,0	0.046	9.6	
Человек 35	1.142,31.807	7.2	0.154,0.988	0	4.8	
Человек 34	2.2,31.321	7.8	-1,0	0.105	4.8	
Человек 49	6.273,31.321	9.6	-1,0	0.109	9.6	
Человек 48	7.313,30.613	9.6	-0.249,0.969	0	9.6	
Человек 30	3.8,31.344	9	-1,0	0.047	4.8	
Человек 29	4.333,32.073	5	1,0	0	4.8	
Человек 28	2.2,32.063	6.6	1,0	0.105	4.8	
Человек 43	5.352,31.714	9.6	-0.881,-0.473	0.123	9.6	
Человек 42	4.651,31.966	9.6	-0.252,0.968	0	9.6	
Человек 41	3,31.338	8.4	-1,0	0.046	4.8	
Человек 40	6.883,32.144	9.6	-1,-0.011	0.133	9.6	
Человек 39	7.233,33.911	9.6	-0.215,-0.977	0.145	9.6	
Человек 38	6.032,32.067	9.6	-1,0	0.116	9.6	
Человек 37	7.25,32.592	9.6	-0.199,-0.98	0.175	9.6	
Человек 25	7.637,33.148	9.6	0,-1	0.115	9.6	
Человек 47	16.666,20.867	4.8	0.108,0.994	0	4.8	
Человек 14	16.352,19.277	4.8	0.108,0.994	0	4.8	
Человек 46	2.2,32.081	1.8	1,0	0.046	0	
Человек 45	5.149,31.812	0	0.647,-0.762	0	0	
Человек 44	4.333,32.073	0.2	1,0	0	0	
Человек 19	3,32.068	1.2	1,0	0	0	
Человек 18	1.17,31.985	2.4	0.155,0.988	0	0	
Человек 27	16.755,45.953	4.8	0,1	0	4.8	
Человек 26	16.735,49.372	4.8	0,1	0	4.8	
EvacuationTime: 131,2 s
Человек 8	1.08,31.488	7.2	-0.12,0.993	0.482	4.8	
Человек 7	3,32.067	6	1,0	0.047	4.8	
Человек 6	1.667,31.304	7.4	-1,0	0	4.8	
Человек 33	4.639,31.234	4.8	-0.615,-0.789	0	4.8	
Человек 32	3.8,32.065	5.4	1,0	0	4.8	
Человек 31	1.667,32.154	7	1,0	0.046	4.8	
Человек 36	4.333,31.284	9.4	-1,0	0.046	4.8	
Человек 35	1.386,31.58	7.2	0.732,-0.682	0	4.8	
Человек 34	1.933,31.321	7.6	-1,0	0.417	4.8	
Человек 49	5.993,31.321	9.6	-1,0	0.136	9.6	
Человек 48	7.231,30.936	9.6	-0.249,0.969	0.078	9.6	
Человек 30	3.533,31.344	8.8	-1,0	0.047	4.8	
Человек 29	4.6,32.073	4.8	1,0	0	4.8	
Человек 28	2.467,32.063	6.4	1,0	0.105	4.8	
Человек 43	5.099,31.497	9.6	-0.759,-0.651	0.762	9.6	
Человек 42	4.846,31.696	9.6	0.585,-0.811	0.638	9.6	
Человек 41	2.733,31.338	8.2	-1,0	0.046	4.8	
Человек 40	6.578,32.144	9.6	-1,0	0.124	9.6	
Человек 39	7.305,33.586	9.6	0.215,-0.977	0.17	9.6	
Человек 38	5.764,32.008	9.6	-0.977,-0.215	0.141	9.6	
Человек 37	7.203,32.363	9.6	-0.199,-0.98	0.111	9.6	
Человек 25	7.508,32.905	9.6	-0.469,-0.883	0.181	9.6	
Человек 47	16.702,21.198	4.8	0.108,0.994	0	4.8	
Человек 14	16.388,19.608	4.8	0.108,0.994	0	4.8	
Человек 46	2.467,32.081	1.6	1,0	0.046	0	
Человек 45	5.026,31.502	0	-0.37,-0.929	0	0	
Человек 44	4.6,32.073	0	1,0	0	0	
Человек 19	3.267,32.068	1	1,0	0	0	
Человек 18	1.4,32.074	2.4	1,0	0	0	
Человек 27	16.755,46.286	4.8	0,1	0	4.8	
